date,packaged food name,Ingredients,Nutrition
2021-06-28,Oceanfresh Premium Abalone in Brine,"China,Store in room temperature","Attributes,Per Serving (100g),Energy,67kcal,Protein,12g,Total Fat,0.3g,Saturated Fat,0.1g,Trans Fat,0g,Cholesterol,46mg,Carbohydrate,4.1g,Dietary Fibre,0g,Sodium,517mg"
2021-06-28,Feenix Can Food - Extra Big Button Mushroom,"Mushroom is known to have varying degree of protein and fiber. It may also help to protect against cancer and help maintain heart health. Mushcan be paired with several type of cruisines like chinese dishes or even creamy pasta. All of our canned food products went through steam pasturizing treatment. To maintain product quality after opening, refrigerate in covered or plastic container.,China,Mushroom is known to have varying degree of protein and fiber. It may also help to protect against cancer and help maintain heart health. Mushcan be paired with several type of cruisines like chinese dishes or even creamy pasta. All of our canned food products went through steam pasturizing treatment. To maintain product quality after opening, refrigerate in covered or plastic container.,Store in a cool, dry palce, away from direct sunlight,Mushroom, Water, Salt, Citric Acid","Attributes,Per Serving (),Protein,1g,Sugars,2.2g,Dietary Fiber,2g,Total Carbohydrate,4g,Sodium,330mg,Cholestrol,0mg,Saturated Fat,0g,Total Fat,0g"
2021-06-28,S & W Mandarin Oranges,"S&W Premium Mandarin Orange Sections in Light Syrup is made with only specially selected orange sections from the best of the crop, and packed at the peak of freshness. They are delicious as a snack or an addition to salads or desserts.,China,Store in a cool and dry place",
2021-06-28,Tobokoya Mentaiko Pollack Roe,"China,TOBIKOYA MENTAIKO POLLOCK ROE 95G",
2021-06-28,Green Land Mushroom - Whole,China,
2021-06-28,CYL Fried Dace With Salted Black Beans,"China, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Darce fish&#x2C;Black bean&#x2C;Vegetable oil&#x2C;Sugar&#x2C;Soy sauce&#x2C;Salt&#x2C;Spices",
2021-06-28,GOLDEN BOY Canned Lychee 567g,"Delicious in taste using the juiciest lychee fruit to be enjoyed year round,China,Best to warm up before consume,Store away from sunlight,Lychee, Sugar, Water","Attributes,Per Serving (100),Carbohydate,29g"
2021-06-28,Mili Sliced Mushrooms,"Mili is a canned food offers consumers a wide variety of canned foods in 6 broad product categories namely fruits, vegetables, vegetarian, meat, seafood and sauces.,China,Mili is a canned food offers consumers a wide variety of canned foods in 6 broad product categories namely fruits, vegetables, vegetarian, meat, seafood and sauces.,Cool, dry place",
2021-06-28,Fortune Baby Abalone Noodle - Mushroom,China,
2021-06-28,GOLDEN BOY Braised Peanut 850g,"Great Appetizer,China,Best to warm up before consume,Store away from sunlight,Peanut, Soy Sauce, Sugar","Attributes,Per Serving (100),Carbohydate,6.7g"
2021-06-28,Hosen Bailing Mushrooms,"Freshly picked and packed,China",
2021-06-28,GOLDEN BOY Canned Pomelo 825g,"Harvest from the freshest with natural goodness to produce its delicious taste,China,Best to warm up before consume,Store away from sunlight,Pomelo, Water, Sugar","Attributes,Per Serving (100),Carbohydate,11g"
2021-06-28,Fortune Brand Braised Baby Abalone - Mushroom,"China,Ready to eat,Store in a cool and dry place,Baby Abalone, Water, Flower Mushroom, Chicken Stock, Edible Starch","Attributes,Per Serving (100g),Energy,139kJ,Protein,4.1g,Total Fat,0g,Cholesterol,29.1mg,Carbohydrate,4.1g,Sugars,1.7g,Dietary Fibre,0g,Sodium,656mg"
2021-06-28,Adabi Can Spicy Anchovies,Malaysia,
2021-06-28,Golden Bridge Premium Lean Dongpo Pork ,"Singapore,Keep at cool, dry place,Pork Belly, Chinese Wine, Soy Sauce [Soya Beans, Wheat Flour, Water, Salt, Caramel, Sugar, Preservative (210), Brown Sugar], Dark Soy Sauce [Water, Soya Beans, Caramel, Salt, Sugar, Wheat Flour, Perservative (211)], Corn Starch, Spring Onion, Seasoning [Salt, Flavour Enchance (E621), Cornflour, Lacose, Hydrolyzed Vegetable Protein, Onion, Palm Olein, Anticaking Agent (E551), Spices, Flavour Enhancer [(E631, E627), Cerery Seed], Thickener (E1412), Salt, Carrageenan Mix [Thickener (E407,425)], Stabilizer (E508), Dextrin, Acidity Regulator (E325, E262i, E262ii), Spice]","Attributes,Per Serving (100g),Energy,188kcal,Protein,15.4g,Total Fat,11.9g,Saturated Fat,4.4g,Trans Fat,0g,Carbohydrate,5.8g,Dietary Fibre,1g,Sugars,4.4g,Sodium,659mg"
2021-06-28,Yummy Hunter Sardine in Tomato Sauce,China,
2021-06-28,Fortune Baby Abalone Noodle - Mala,China,
2021-06-28,Oceanfresh Premium Braised Abalone,"China,Store in room temperature","Attributes,Per Serving (100g),Energy,326kcal,Protein,13.2g,Total Fat,0.9g,Carbohydrate,4g,Sodium,622mg"
2021-06-28,AAA WATER CHESTNUT,"Tasty and Delicious Chestnut in brine.Ready to eat. Suitable for vegetarian.,China,Keep it in cool and dry place",
2021-06-28,Yifon Brand Loquats in Syrup,"China,Loquats, Water, Sugar",
2021-06-28,AAA BRAISED PEANUT,"Great with porridge.,China,Please keep it in cool and dry place",
2021-06-28,Fortune Dried Scallop in XO Sauce - Original,China,
2021-06-28,Yeo's Baked Beans in Tomato Sauce,"Malaysia,YEO'S BAKED BEANS 425G",
2021-06-28,Rex Curry Cockles,"Rex Trusted Brand since 1965. Delicious! Free of harmful germs.,Malaysia,Store in cool dry temperature,Cockles, water, curry spices, coconut milk, onions, refined palm olein, sugar, salt.",
2021-06-28,Rex Fried Fish with Black Beans,"Rex Trusted Brand since 1965. Delicious!,Malaysia,Store in cool dry temperature,Fish, Salted black bean, spices, refined palm olein, sugar, soya sauce",
2021-06-28,Ayam Brand Fried Mackerel in Chili Sauce,"Malaysia,Fried Mackerel (Mackerel Fish, Palm Oil), Red Chillies, Sugar, Palm Oil, Salt, Contain Thickener (Modified Starch) as Permitted Food Conditioner","Attributes,Per Serving (51g),Energy,91kcal,Protein,7.6g,Total Fat,4g,Carbohydrate,6g"
2021-06-28,Unikorn Can Food - Premium Stewed Pork Ribs,"Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy pork rib and brewed in heavenly in house made stewed sauces. Best paired with steam rice. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Singapore,Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy pork rib and brewed in heavenly in house made stewed sauces. Best paired with steam rice. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Store in a cool, dry palce, away from direct sunlight,Pork Ribs, Water, Brewed Soy Sauce (contain soy bean), Sugar, Salt Spices, Modified Corn Starch (E1442)","Attributes,Per Serving (),Sodium,867mg,Sugar,0.9g,Carbohydrate,2.3g,Trans Fat,0.00g,Saturated Fat,9.42g,Total Fat,28.7g,Protein,7.49g,Energy,297kcal"
2021-06-28,Unikorn Can Food - Premium Stewed Sliced Pork,"Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy sliced pork and brewed in heavenly in house made stewed sauces. Best paired with steam rice. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Singapore,Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy sliced pork and brewed in heavenly in house made stewed sauces. Best paired with steam rice. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Store in a cool, dry palce, away from direct sunlight,Pork Belly, Water, Brewed Soy Sauce (contain soy bean), Sugar, Salt, Spices, Modified Corn Starch (E1442)","Attributes,Per Serving (),Sodium,656mg,Total Dietary Fiber,0.3g,Sugar,2.5g,Carbohydrate,2.7g,Trans Fat,0.00g,Saturated Fat,5.3g,Total Fat,12g,Protein,9.8g,Energy,158kcal"
2021-06-28,EL-Dina Chicken Meat Loaf - Black Pepper,Singapore,
2021-06-28,Fortune Chestnut,China,
2021-06-28,Haldirams - Gulab Jamun,"Gulab Jamun is a classic sweet dish favoured by the young and old alike. A wedding buffet, birthday celebration or even religious function cannot be complete until the guests have been served warm, sticky and absolutely mouth-watering delights of Gulab Jamuns.,India,Ready to eat snacks.,Store in cool and dry place. Consume the contents on the same day. For better taste heat or microwave the contents before serving.,Refined Sugar, Water, Milk Solids, Refined Palmolein Oil, Refined Wheat Flour (Maida), Semolina & Cardamom","Attributes,Per Serving (100),Protein,6.58g"
2021-06-28,Hashimoto Fuku Yude Azuki Japan Red Bean Paste Tin,"Famous Yude Azuki Japanese Red Bean paste&#x2C; from the house of FUKU Hashimoto&#x2e; Enjoy this well made Japan Red Bean paste for your desserts / ice cream cravings!,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,HASHIMOTO FUKU YUDE AZUKI JAPAN RED BEAN PASTE TIN 190G",
2021-06-28,Rex Seasoned Cuttlefish - Sambal Sotong,Malaysia,
2021-06-28,Yifon Spicy Mushrooms - Golden,"China,Refrigerate after opening,Golden Mushrooms, Chili Vegetable Oil, Sugar, Salt, Soy Sauce, Spices","Attributes,Per Serving (85g),Energy,37kcal,Total Fat,0.5g,Carbohydrate,2g,Protein,1.9g"
2021-06-28,AAA Golden Palm Premium Luncheon Meat - Pork,"Singapore,Please consume within 3 days from opening date,Store in a cool and dry place,Pork Meat, Potato Starch, Soy Protein, Thickener [E460(i) E466], Flavouring, Spices, Acidity Regulator [E450(i), E451(i), E452(ii)], Sugar, Salt, Color Retention Agent (E250)","Attributes,Per Serving (42.5g),Energy,168.19kcal,Protein,10.18g,Total Fat,11.37g,Saturated Fat,4.32g,Trans Fat,0g,Carbohydrate,6.29g,Sugars,0.65g,Sodium,641.59mg"
2021-06-28,Chillies Brand Superior Curry Can Food - Beef Thigh,"This product is all natural with no added MSG, preservatives nor artificial colouring and is also trans fat free.,Singapore,Skinless and Boneless Beef Meat, Curry Paste, Potatoes, Coconut Milk, Water, Edible Oil, Chili, Spices, Modified Corn Starch (E1442)",
2021-06-28,Unikorn Can Food - Premium Pork Luncheon Meat,"Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy pork and mixed in heavenly in house made spices. Best paired with steam rice or even sandwiches. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Singapore,Feeling Hungry, and yet lazy to cook. This product is made with tendy juicy pork and mixed in heavenly in house made spices. Best paired with steam rice or even sandwiches. Unlike most canned meat food, our product is proudly made in Singapore. We are accredited with ISO9001, HACCP Certified.  Does not have any artificial coloring, No MSG added. All of our canned food products went through steam pasturizing treatment. Best to refrigerate the product in container for maximum 3 days after opening.,Store in a cool, dry palce, away from direct sunlight,Pork Meat, Corn Starch, Soy Protein, Spices, Sugar, Flavouring, Superbind P270 [E451(i), E450(iii), E450 (ii), Dextrose, Salt, Antioxidant E316, Sodium Nitrite E250]","Attributes,Per Serving (),Sodium,641.59mg,Sugar,0.65g,Carbohydrate,6.29g,Trans Fat,0.00g,Saturated Fat,4.32g,Total Fat,11.37g,Protein,11.37g,Energy,168.19kcal"
2021-06-28,Golden Boy Herbal Jelly - Longan,China,
2021-06-28,Yeo's Can Food - Minced Prawn in Spices,"Minced prawns coated with spices.,Malaysia,Water, Dried Prawn, Palm Oil, Onion, Sugar, Soya Bean Paste, Chili Powder, Salt, Corn Starch",
2021-06-28,3A OLIVE VEGETABLE,"Ready to eat meal, great with porridge.,China,Ready to eat meal, great with porridge.,Please keep in dry and cool place.",
2021-06-28,EL-Dina Chicken Meat Loaf - Cheese,Singapore,
2021-06-28,Lee Kum Kee Abalone in Premium Brand Oyster Sauce,"China,LEE KUM KEE ABALONE IN PREM BR OYSTER SAUCE 180G",
2021-06-28,Yifon Tea Tree Mushrooms,"China,Tea Tree Mushrooms, Vegetable Oil, Sugar, Salt, Soy Sauce, Spices","Attributes,Per Serving (85g),Energy,37kcal
,Total Fat,0.5g
,Carbohydrate,2g
,Protein,1.9g
"
2021-06-28,Fortune Baby Abalone Noodle - Braised,China,
2021-06-28,Feng Zheng Instant Natural Jellyfish - Sesame Oil,"China,Normal temperature  between 1°C - 10°C,Natural Jellyfish, Water, Vegetable Oil, Sauce, Acetic Acid Glacial, Stabilizer, Potassium Sorbate","Attributes,Per Serving (75g),Calories,30kcal,Trans Fat,0g,Protein,4g,Total Fat,1g,Saturated Fat,0g,Cholesterol,0mg,Carbohydrate,2g,Dietary Fibre,0g,Sodium,750mg,Sugars,0g"
2021-06-28,Q-Three Luncheon Meat - Pork,"China,Store in a cool and dry place,Pork, Water, Starch, Soy Protein, Salt, Food Additive (Carrageenan, Sodium Tripolyphoshate, D-Sodium Ascorbate, Sodium Nitrite, Monascus Colours), Spices","Attributes,Per Serving (100g),Energy,1029kJ,Protein,10.2g,Total Fat,20g,Saturated Fat,6.7g,Trans Fat,0g,Cholesterol,20mg,Carbohydrate,6.8g,Sugars,0g,Dietary Fibre,0g,Sodium,710mg"
2021-06-28,Ayam Brand Tuna Sandwich Spread - Sambal Shrimp,"No preservatives and added MSG,Malaysia,Spread on a slice of bread and add parsley and chilli for the extra spiciness,Wild Caught Tuna Fish, Soya Bean Oil, Fried Shallots (Shallots, Palm Oil, Rice Flour), Tomato Paste, Sugar, Chilli, Dried Shrimp, Galangal, Lemongrass, Tamarind, Modified Starch, Salt, Garlic, Xanthan Gum, Curry Leaves","Attributes,Per Serving (40g),Energy,68kcal,Transfat,0g,Protein,5g,Total Fat,3.8g,Saturated Fat,0.8g,Cholesterol,12.8mg,Carbohydrate,3.6g,Dietary Fibre,0.5g,Sodium,280mg"
2021-06-28,Sun Kee Fried Dace with Preserved Vegetable,"China,Ready to serve,Consume immediately after opening","Attributes,Per Serving 100g,Energy,375kcal,Protein,23g,Cholesterol,18mg,Total Fat,30g,Saturated Fat,7g,Trans Fat,0g,Carbohydrate,5g,Sugar,5g,Dietary Fibre,4g,Sodium,446mg"
2021-06-28,Golden Palm Ham Luncheon Meat - Premium Chicken,"Singapore,GOLDEN PALM PREMIUM CHICKEN HAM LUNCHEON MEAT 340G",
2021-06-28,Ayam Brand Baked Beans - Hi-Fibre,"Malaysia,Beans, Oligofructose, Tomato Paste, Sugar, Modified Starch, Salt, Mixed Spices (Contains Onion and Garlic Powder)","Attributes,Per Serving (100g),Protein,4g,Carbohydrate,15.7g,Total Fat,0.8g,Dietary Fibre,7.1g,Sugars,6.7g,Sodium,315mg,Saturated Fat,0.1g,Calcium,47mg,Cholesterol,0mg,Oligofructose,2.8g"
2021-06-28,Gulong Peanut Soup ,"China,Water, Peanuts, Sugar","Attributes,Per Serving (100g),Energy,470kJ,Carbohydrate,17.1g,Sugars,13.8g,Sodium,15mg,Protein,3.6g,Fat,3.2g,Saturated Fat,0.8g,Trans Fat,0g"
2021-06-28,Rex Seasoned Cuttlefish with Soya Bean Sauce,Malaysia,"Attributes,Per Serving (80g),Energy,326kJ,Protein,16g,Carbohydrate,1g,Total Fat,1g"
2021-06-28,Codfo Chopped Pork and Ham,"China,Pork, Ham, Starch, Salt, Sugar, Spices and Sodium Nirite","Attributes,Per Serving (100g),Energy,235kcal / 987kJ,Protein,15g,Total Fat,10g,Carbohydrate,10g"
2021-06-28,Battle-Ship Sardines in Tomato Sauce ,"China,Sardine, Tomato Sauce, Water & Salt","Attributes,Per Serving,Calories,70kcal,Cholesterol,45mg,Total Fat,70g,Saturated Fat,1g,Vitamin A,2%,Sodium,250mg,Carbohydrate,2g,Dietary Fibre,0g,Sugars,0g,Protein,10g,Vitamin C,0%,Calcium,15%,Iron,6%"
2021-06-28,Yifon Spicy Mushrooms - Nameko,"China,Refrigerate after opening,Nameko Mushrooms, Chili Vegetable Oil, Sugar, Salt, Soy Sauce, Spices","Attributes,Per Serving (85g),Energy,37kcal,Total Fat,0.5g,Carbohydrate,2g,Protein,1.9g"
2021-06-28,AAA PRESERVED GINGER SLICE,"Ginger Slice in Vinegar. Suitable for Sushi, Century Egg or eat on it's own. 100% Vegetarian.,China,Keep it in cool and dry place",
2021-06-28,Highway Ham Luncheon Meat - Spicy,China,
2021-06-28,Yifon Half Peaches in Syrup,"China,YIFON HALF PEACH IN SYRUP 425G",
2021-06-28,FairPrice Boiled Ginko Nuts,China,
2021-06-28,GOLDEN BOY Water Chestnut 567g,"Time saving to get the greatness of water chestnut already peeled from the can,China,Best to warm up before consume,Store away from sunlight,Water Chestnut, Water","Attributes,Per Serving (100),Carbohydate,13g"
2021-06-28,Yifon Braised Mackerel in Miso Sauce,"China,Mackerel, Miso Paste, Rice Wine, Sugar, Corn Starch, Salt, Fresh Ginger Juice, Seasoning","Attributes,Per Serving (100g),Calories,217kcal,Protein,16.3g,Total Fat,13.9g,Carbohydrate,6.6g,Sodium,430mg"
2021-06-28,Gulong Pork Mince With Bean Paste ,"China,Pork, Bean Paste (Contain Soya Bean), Sugar, Mushrooms, Salt, Spices, Food Additives (Sodium Glutamate, Disodium 5-Ribonucleotide)","Attributes,Per Serving (100g),Energy,1125kJ,Carbohydrate,15g,Sugars,13.1g,Sodium,1725mg,Protein,11.8g,Total Fat,18.1g,Saturated Fat,8.3g,Trans Fat,0.5g"
2021-06-28,Gulong Chaosansi,"China,Bamboo Shoot, Pork, Water, Mushrooms, Chilli, Salt, Sugar, Food Additives [Flavour Enhancer (Sodium, Glutamate)]","Attributes,Per Serving (145g),Energy,973kJ,Carbohydrate,2.6g,Protein,5.9g,Total Fat,22.4g,Saturated Fat,10.1g,Dietary Fibre,0g,Sodium,708mg,Salt,0g,Sugars,2.1g"
2021-06-28,Ayam Brand Sardines in Spring Water,"Malaysia,Wild Caught Sardines Fish, Spring Water, Salt","Attributes,Per Serving (39g),Energy,72kcal,Protein,8.8g,Total Fat,4.1g,Saturated Fat,1.3g,Omega 3,1.8g,Trans Fat,0g,Cholesterol,30mg,Carbohydrate,0g,Dietary Fibre,0.1g,Sodium,119mg,Calcium,161mg"
2021-06-28,Mili Fruits in Heavy Syrup - Lychee,"China,Water, Lychee, Sugar, Citric Acid","Attributes,Per Serving (140g),Calories,118cal,Total Fat,0g,Saturated Fat,0g,Sodium,19mg,Carbohydrate,29g,Dietary Fibre,1g,Sugars,27g,Protein,< 1g,Cholesterol,0mg,Vitamin C,8.4g,Calcium,2.8g,Iron,2.8g"
2021-06-28,Chillies Brand Superior Curry Can Food - Mutton Thigh,"This product is all natural with no added MSG, preservatives nor artificial colouring and is also trans fat free.,Singapore,Skinless and Boneless Mutton Meat, Curry Paste, Potatoes, Coconut Milk, Water, Edible Oil, Chili, Spices, Modified Corn Starch (E1442)",
2021-06-28,Gulong Stewed Pork ,"China,Pork, Water, Brewed Soya Sauce (Contain Soya Bean), Sugar, Salt, Spices, Food Addictives [Flavour Enhancer (Sodium Glutamate, Disodium 5'-Ribonucleotide)]","Attributes,Per Serving (100g),Energy,1177kJ,Carbohydrate,4.8g,Sugars,2.6g,Sodium,760mg,Protein,8.3g,Total Fat,25.8g,Saturated Fat,11.5g,Trans Fat,0.5g"
2021-06-28,Ice Cool Mushroom - Pieces & Stems,"China,Mushroom, Water, Salt, Citri Acid",
2021-06-28,Golden Boy Herbal Jelly - Honey ,China,
2021-06-28,Q-three Can Food - Pork Mince with Bean Paste ,"China,Ready to serve,Store in room temperature,Pork, Bean Paste, Sugar, Mushroom, Msg, Chili Powder, Spices","Nutrition Data,Per Serving (100g),Protein,8.9g,Energy,1047kJ,Dietary Fibre,5.1g,Total Fat,12.5g,Saturated Fat,5.5g,Trans Fat,0g,Sodium,1800mg,Cholesterol,34mg,Sugars,21.9g,Carbohydrate,25.5g"
2021-06-28,Yeo's Can Food - Anchovies in Spices,Malaysia,
2021-06-28,Kelly's Luncheon Ham - Iberico Pork,"This product is ready to eat.,Singapore,Keep unused portion refrigerated and consume within 3 days,Store in cool, dry place","Attributes,Per Serving (100g),Energy,166kcal,Protein,16.6g,Total Fat,9.5g,Saturated Fat,3.1g,Trans Fat,0g,Cholesterol,5.7g,Carbohydrate,5.7g,Sugars,0g,Dietary Fibre,2.2g,Sodium,532mg"
2021-06-28,AAA SHANTOU RED BEANCURD,"Fermented Beancurd with Red Yeast. Suitable for appetizer or side dish.,China,Keep it in cool and dry place",
2021-06-28,Yeo's Can Rendang - Chicken with Potatoes,"Authentically prepared using tender chicken with added potatoes, braised in aromatic blend of spices and coconut.,Malaysia,Pour into pot and heat over medium heat,Chicken Meat, Potato, Vegetable Oil, Coconut, Spices, Sugar, Chilli Powder, Salt, Garlic, Onion, Tamarind, Starch,Yeo&#39;s Chicken Rendang is a flavourful robust spicy dry curry with no added preservatives that is awesomely delicious.
",
2021-06-28,Yifon Po-Ku Mushrooms - Whole,China,
2021-06-28,Kelly's Luncheon Ham - BBQ,"Barbecued grilled real meat cuts goodness.,Singapore,Pork, Potato Starch, Seasoning (Spices (Contains celery), Salt, Lactose (milk), Colouring, (E160c)), Thickener (E460(ii), E466), Salt, Sugar, Acidity Regulator (E450(i), E451(i), E452(ii)), Colour Retention Agent (E250)","Attributes,Per Serving (100g),Energy,243kcal,Protein,12.5g,Total Fat,18.7g,Saturated Fat,7.3g,Trans Fat,0g,Total Carbohydrates,7.8g,Dietary Fibre,1.6g,Sugars,0.8g,Sodium,539mg"
2021-06-28,Codfo Chopped Pork and Ham,"China,Pork, Ham, Starch, Salt, Sugar, Spices and Sodium Nitrite","Attributes,Per Serving (100g),Energy,235kcal / 987kJ,Protein,15g,Total Fat,10g,Carbohydrate,10g"
2021-06-28,Sayang Sotong in Soya Sauce,Malaysia,
2021-06-28,Chillies Brand Superior Curry Can Food - Chicken Thigh,"This product contains no additives nor artifical flavouring.,Singapore,Skinless and Boneless Chicken Meat, Curry Paste, Potatoes, Coconut Milk, Edible Oil, Chili, Spices, Modified Corn Starch (E1442)",
2021-06-28,Yifon Premium Sliced Mushrooms,"China,Mushrooms, Water, Salt, Citric Acid, Vitamin C","Attributes,Per Serving,Energy,84kJ,Carbohydrate,3.5g,Protein,1.5g,Total Fat,0g,Saturated Fat,0g,Dietary Fibre,0g,Sodium,0g,Salt,0g,Sugars,0g"
2021-06-28,Ayam Brand Sardines - Chili & Lime Tomato Sauce,"Malaysia,Sardines, Tomato Paste Olive Oil, Sugar, Soya Bean Oil, Dried Chili, Salt, Natural Lime Flavour, Xanthan Gum","Attributes,Per Serving (60g),Energy,73kcal,Protein,6.7g,Total Fat,3.4g,Saturated Fat,1.7g,Trans Fat,0g,Omega 3,408mg,Cholesterol,20.3mg,Carbohydrate,0.7g,Sugars,1.7g,Dietary Fibre,0.8g,Sodium,269mg,Calcium,141mg"
2021-06-28,Highway Luncheon Meat - Black Pepper (Ham),"Premiun ham.,China",
2021-06-28,FairPrice Can Fruit in Syrup - Lychee ,"FairPrice's range of canned fruits are all time favourites that are versatile and ideal for all occasions. Selected from the finest crop, these premium quality fruits are best served chilled on its own or with choice dessert.,China,Lychee, Water and Sugar","Attributes,Per Serving (100g),Energy,86kcal,Trans Fat,0g,Protein,0.4g,Total Fat,0g,Saturated Fat,0g,Cholesterol,0mg,Carbohydrate,21.1g,Dietary Fibre,0.7g,Sodium,16mg"
2021-06-28,Yifon Top Shell ,"China,Keep refrigerated after opening,Top Shell, Salt, Sugar, Soy Sauce, Spices","Attributes,Per Serving (100g),Energy,107kcal,Protein,15g,Total Fat,0g,Carbohydrate,12g"
2021-06-28,Tai Hua Preserved Soy Beans,"Tai Hua perserved soy beans are excellent as an ingredient for marinating, steaming and stir frying of all kinds of seafood, meat and vegetables.,Singapore,Refrigerate after opening,Soya Beans, Wheat Flour, Salt, Sugar, Sodium Benzoate","Attributes,Per Serving (20g),Energy,28kcal,Protein,1.3g,Total Fat,1.6g,Saturated,1.1g,Cholesterol,0mg,Carbohydrate,2g,Dietary Fibre,0.2g,Sodium,1092mg,Sugars,0g"
2021-06-28,Ayam Brand Sardines in Tomato Sauce - Tomato Garlic,"Malaysia,Sardines, Tomato Paste, Garlic, Sugar, Chili, Onions, Salt, Modified Tapioca Starch, Basil
","Attributes,Per Serving (70g),Energy,114kcal,Protein,9.9g,Total Fat,6.4g,Saturated Fat,2.1g,Omega 3,2191mg,Trans Fat,0g,Cholesterol,15mg,Carbohydrate,4.1g,Dietary Fibre,1.2g,Sodium,188mg,Calcium,155mg"
2021-06-28,Ayam Brand Mackerel in Tomato Sauce,"Malaysia,Mackerel Fish, Tomato Paste, Salt, Thickener (Xanthan Gum)","Attributes,Per Serving (70g),Energy,109kcal,Protein,8.8g,Total Fat,8.2g,Saturated Fat,3.2g,Cholesterol,16mg,Carbohydrate,0g,Sodium,179mg,Calcium,90mg,Omega-3,924mg"
2021-06-28,Yeo's Can Food - Sardines with Tomato Sauce ,"Great taste with full of nutrients and natural source of Omega 3. All time favourite home-cooked food. High quality, tantailizing seafood delights with no perservatives, and no added MSG so you can eat at ease and stay healthy at the same time. Enjoy at anytime of the day as and when you like it.,Malaysia","Attributes,Per Serving (142g),Energy,112kcal,Carbohydrate,2.4g,Protein,22.6g,Total Fat,1.3g"
2021-06-28,Highway Luncheon Meat - Mala (Ham),"Premiun ham.,China",
2021-06-28,Ayam Brand Sardines - Extra Virgin Olive Oil & Green Peppercorn,"Malaysia,Sardines Fish, Extra Virgin Olive Oil, Green Peppercorns, Salt","Attributes,Per Serving (30g),Energy,166kcal,Protein,10.4g,Total Fat,13.8g,Saturated Fat,1.9g,Omega 3,1.1g,Trans Fat,0g,Cholesterol,43mg,Carbohydrate,0.1g,Dietary Fibre,0.4g,Sodium,169mg,Calcium,179mg"
2021-06-28,Ayam Brand Baked Beans - Vegetarian,"Malaysia,Beans, Tomato Paste, Sugar, Modified Starch, Salt, Vinegar, Vegetarian Spices (Mustard Seed and Cinnamon)","Attributes,Per Serving (100g),Energy,92kcal,Protein,4.7g,Carbohydrate,16.5g,Total Fat,0.8g,Dietary Fibre,4.6g,Sugars,5.2g,Sodium,305mg,Saturated Fat,0.2g"
2021-06-28,Mei Way Luncheon Meat - Pork,"Best quality,China,Pork, Starch, Salt, Spices, Sodium Nitrate","Attributes,Per Serving (100g),Calories,282,Sodium,300mg,Total Fat,22g,Saturated Fat,8g,Cholesterol,4mg,Carbohydrate,12g,Dietary Fibre,3g,Sugars,0g,Protein,9g,Vitamin A,0%,Vitamin C,2%,Calcium,2%,Iron,11%"
2021-06-28,Gulong Stewed Pork Sliced,"China,Do not eat if you find buckled can, air leakage or spoilage
,Refined Streaky Pork Water, Brewed Soy Sauce, Sugar, Salt, Spices, Food Additives (Sodium Glutamate)","Attributes,Per Serving (100g),Energy,1373kJ,Protein,10.8g,Total Fat,30.5g,Saturated Fat,13.4g,Trans Fat,0.7g,Carbohydrate,3.6g,Sugars,2.1g,Sodium,858mg"
2021-06-28,Mili Premium Grade Green Peas ,"China,Store in a cool, dry place and away from direct sunlight
,Green Peas, Water, Salt, Citric Acid
","Attributes,Per Serving (100g),Energy,73kcal,Protein,4.5g,Total Fat,0.3g,Saturated Fat,0.1g,Trans Fat,0.g,Cholesterol,0mg,Carbohydrate,13.1g,Sugars,0.5g,Dietary Fibre,4.1g,Sodium,247mg"
