date,food name,Ingredients,Nutrition,nutrition value
2021-08-13,Opor Ayam (Chicken in Coconut Milk),"1 (2 to 3 pound) chicken, cut into 8 pieces,1 lemon, juiced,4 candlenuts,1 teaspoon ground coriander,½ teaspoon cumin seeds,7 shallots, peeled,5 cloves garlic, peeled,1 tablespoon chopped galangal,½ tablespoon chopped ginger,½ teaspoon white peppercorns,½ teaspoon chopped fresh turmeric root,3 tablespoons vegetable oil,2 stalks lemongrass, bruised,1 tablespoon tamarind juice,5 kaffir lime leaves,3 bay leaves,1 teaspoon salt,½ teaspoon white sugar,3 ⅓ cups thin coconut milk,1 cup thick coconut milk,1 small bunch Thai basil (Optional),1 (2.8 ounce) package fried shallots","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","34 %,6 %,8 %,71 %,140 %,13 %,16 %,54 %,21 %,10 %,10 %,6 %,33 %,30 %,16 %,17 %,11 %"
2021-08-13,Charred Corn on the Cob,"2 tablespoons honey,1 tablespoon salt,½ cup milk,6 cups coconut milk,½ cup butter, melted,5 corn on the cob, husked,5 tablespoons butter","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,monosaccharides:,,,disaccharides:,,,other carbs:,,,fat:,,,saturated fat:,,,mono fat:,,,poly fat:,,,trans fatty acid:,,,cholesterol:,,,water:,,,ash:,,,vitamin a iu:,,,vitamin a re:,,,vitamin a carotenoid:,,,vitamin a retinol:,,,vitamin a carotene:,,,vitamin b1 thiamin:,,,vitamin b2 riboflavin:,,,vitamin b3 niacin:,,,niacin equivalents:,,,vitamin b6:,,,vitamin b12:,,,vitamin c:,,,vitamin e alpha equivalents:,,,vitamin e iu:,,,vitamin e mg:,,,folate:,,,vitamin k:,,,pantothenic acid:,,,boron:,,,calcium:,,,copper:,,,fluoride:,,,iron:,,,magnesium:,,,manganese:,,,phosphorus:,,,potassium:,,,selenium:,,,sodium:,,,zinc:,,,40 butyric:,,,60 caprioc:,,,80 caprylic:,,,100 capric:,,,120 lauric:,,,140 myristic:,,,160 palmitic:,,,180 stearic:,,,161 palmitol:,,,181 oleic:,,,201 eicosen:,,,221 erucic:,,,182 linoleic:,,,183 linolenic:,,,184 stearidon:,,,204 arachidon:,,,205 epa:,,,225 dpa:,,,226 dha:,,,omega 3 fatty acid:,,,omega 6 fatty acid:,,,alanine:,,,arginine:,,,cystine:,,,glycine:,,,histidine:,,,isoleucine:,,,leucine:,,,lysine:,,,methionine:,,,phenylalanine:,,,proline:,,,serine:,,,threonine:,,,tryptophan:,,,tyrosine:,,,valine:,,,alcohol:,,,caffeine:,,,pyramid fat:,,,exchange other carbs:,,,energy:,,,aspartic acid:,,,glutamic acid:,,,thiamin:,,,riboflavin:,,,soluble fiber:,,,insoluble fiber:,,,chromium:,,,phytosterols:,,,biotin:,,,vitamin d iu:,,,vitamin d mcg:,,,iodine:,,,molybdenum:,,,pyramid milk:,,,exchange milk:,,,exchange very lean meat:,,,exchange starch:,,,exchange fat:,,","13 %,5 %,12 %,136 %,353 %,27 %,19 %,15 %,4 %,3 %,5 %,13 %,10 %,3 %,5 %,9 %,31 %,50 %,32 %,105 %,29 %,18 %,14 %,69 %,11 %,5 %,3 %,8 %,4 %,1 %"
2021-08-13,Sumatran-Style Beef Rendang,"1 whole nutmeg, smashed open,4 whole cloves,2 onions, coarsely chopped,10 Thai chile peppers, stemmed and coarsely chopped, or to taste,7 macadamia nuts,4 cloves garlic, coarsely chopped,1 (2 inch) piece ginger, peeled and thinly sliced across the grain,1 (2 inch) piece galangal, peeled and sliced thinly across the grain,1 (2 inch) piece turmeric root, peeled and sliced thinly across the grain,1 tablespoon water, or as needed (Optional),2 ½ pounds beef rump, cut into bite-size pieces,2 ½ cups unsweetened light coconut milk,4 stalks lemongrass - trimmed, flattened, and tied into knots,1 (4 inch) cinnamon stick,8 kaffir lime leaves,4 cardamom pods,1 whole star anise","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","55 %,6 %,15 %,29 %,39 %,21 %,14 %,67 %,30 %,236 %,10 %,7 %,23 %,19 %,20 %,3 %,18 %"
2021-08-13,Steamed Rainbow Cupcakes,"2 ⅓ cups all-purpose flour,½ teaspoon baking soda,1 ¼ cups white sugar,5 egg yolks,4 egg whites,¾ cup soda water,½ teaspoon vanilla extract,5 drops yellow food coloring, or as needed,5 drops green food coloring, or as needed,5 drops red food coloring, or as needed","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","6 %,8 %,2 %,2 %,2 %,17 %,1 %,11 %,8 %,1 %,4 %,2 %,1 %,2 %,12 %"
2021-08-13,Batagor Bandung (Indonesian Fried Tofu),"4 (8 ounce) containers tofu,½ cup prawns - peeled, deveined, and minced,1 egg, lightly beaten,1 ½ ounces ground chicken,1 green onion, chopped,2 teaspoons cornstarch,1 teaspoon sesame oil,salt and ground white pepper to taste,1 egg,6 tablespoons all-purpose flour,cold water, or as needed,⅓ cup water,¼ cup coarsely chopped dry roasted peanuts,1 fresh red chile pepper, finely chopped,2 cloves garlic, minced,2 teaspoons white vinegar,1 teaspoon white sugar,1 teaspoon salt,oil for frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","30 %,3 %,4 %,32 %,15 %,21 %,5 %,41 %,10 %,15 %,11 %,41 %,39 %,18 %,7 %,16 %,18 %"
2021-08-13,Indonesian Fried Rice,"½ cup uncooked long grain white rice,1 cup water,2 teaspoons sesame oil,1 small onion, chopped,2 cloves garlic, minced,1 green chile pepper, chopped,1 small carrot, sliced,1 stalk celery, sliced,2 tablespoons kecap manis,2 tablespoons tomato sauce,2 tablespoons soy sauce,¼ cucumber, sliced,4 eggs","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","20 %,9 %,6 %,12 %,10 %,62 %,51 %,30 %,17 %,52 %,20 %,6 %,14 %,12 %,9 %,41 %,20 %"
2021-08-13,Indonesian Curried Cabbage,"1 teaspoon vegetable oil, or as needed,¾ pound lean ground beef,1 onion, chopped,1 clove garlic, minced,2 teaspoons curry powder,1 small head cabbage, shredded,2 tablespoons ketchup,2 teaspoons mango chutney,1 teaspoon salt, or to taste,1 tablespoon water, or as needed","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","36 %,6 %,23 %,21 %,24 %,17 %,5 %,52 %,31 %,118 %,24 %,10 %,15 %,16 %,17 %,31 %,15 %"
2021-08-13,Indonesian Nasi Goreng,"12 ounces long grain white rice,3 cups water,salt to taste,2 tablespoons sunflower seed oil,1 pound skinless, boneless chicken breast halves,2 cloves garlic, coarsely chopped,1 fresh red chile pepper, seeded and chopped,1 tablespoon curry paste,1 bunch green onions, thinly sliced,2 tablespoons soy sauce, or more to taste,1 teaspoon sunflower seed oil,2 eggs,2 ounces roasted peanuts, coarsely chopped,¼ cup chopped fresh cilantro","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","49 %,17 %,11 %,21 %,11 %,34 %,13 %,100 %,24 %,31 %,45 %,7 %,23 %,20 %,11 %,20 %,43 %"
2021-08-13,Ayam Penyet Pedas (Indonesian Spicy Penyet Chicken),"5 cloves garlic, peeled, divided,3 shallots, divided,1 ½ inch piece fresh ginger root, peeled and chopped,1 ½ inch piece galangal, thinly sliced,½ teaspoon ground coriander,2 teaspoons salt, divided,4 chicken thighs,1 ¼ cups water,2 salam leaves (substitute with curry leaves),3 teaspoons oil, divided, or as needed,½ tomato,11 fresh red chile pepper, finely chopped,4 tablespoons key lime juice, or to taste,1 teaspoon shrimp paste,½ teaspoon white sugar,1 bunch lemon basil (kemangi)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","78 %,15 %,24 %,42 %,32 %,36 %,125 %,134 %,121 %,643 %,33 %,21 %,39 %,51 %,44 %,98 %,39 %"
2021-08-13,Chef John's Beef Rendang,"2 ½ pounds beef chuck,4 shallots, sliced,6 cloves garlic,1 (1 1/2 inch) piece ginger, peeled and sliced,1 ½ inch piece galangal, peeled and sliced,2 serrano chile peppers - stemmed, seeded, and sliced,1 Fresno chile pepper - stemmed, seeded, and sliced,1 tablespoon Korean red pepper flakes,1 teaspoon ground coriander,½ teaspoon ground turmeric,⅛ teaspoon ground cardamom,⅛ teaspoon freshly grated nutmeg,2 tablespoons vegetable oil,1 (14 ounce) can full-fat coconut milk,2 teaspoons tamarind paste,1 tablespoon brown sugar,½ stalk lemongrass, light part","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","37 %,3 %,6 %,46 %,81 %,22 %,12 %,42 %,22 %,9 %,6 %,4 %,24 %,17 %,11 %,2 %,8 %"
2021-08-13,How to Make Beef Satay,"1 tablespoon grated fresh ginger root,4 cloves garlic, crushed,2 tablespoons minced onion,¼ cup packed brown sugar,¼ cup fish sauce,2 tablespoons vegetable oil,2 tablespoons soy sauce,2 tablespoons ground coriander,1 tablespoon ground cumin,½ teaspoon ground turmeric,⅛ teaspoon cayenne pepper,1 2-inch piece of fresh lemon grass (white part only),2 pounds beef top sirloin, trimmed,4 12-inch long metal skewers","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","80 %,6 %,8 %,41 %,43 %,40 %,1 %,102 %,44 %,3 %,6 %,8 %,33 %,28 %,18 %,66 %,19 %"
2021-08-13,Spicy Sambal Shrimp,"1 pound large frozen shrimp, tails removed,½ cup butter,3 cloves garlic, minced, or more to taste,½ lemon, juiced, divided,1 ½ teaspoons butter,¾ cup chopped onion,½ cup sambal oelek (Indonesian red chile paste),3 cups water,3 cups sushi rice,½ bunch green onions, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","39 %,30 %,15 %,31 %,60 %,53 %,16 %,55 %,19 %,11 %,62 %,6 %,36 %,18 %,8 %,17 %,61 %"
2021-08-13,Prawn Nasi Goreng,"2 tablespoons vegetable oil, divided,3 eggs, beaten,2 tablespoons dark soy sauce,2 tablespoons ketchup,1 tablespoon brown sugar,1 teaspoon toasted sesame oil,1 teaspoon sweet chili sauce,1 zucchini, chopped,1 carrot, chopped,8 green onions, sliced,1 clove garlic, crushed,2 cups cooked rice,½ pound cooked prawns,2 tablespoons fresh chives, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","82 %,22 %,16 %,39 %,27 %,167 %,134 %,79 %,42 %,50 %,50 %,18 %,47 %,37 %,25 %,60 %,47 %"
2021-08-13,Indonesian Satay,"3 tablespoons soy sauce,3 tablespoons tomato sauce,1 tablespoon peanut oil,2 cloves garlic, peeled and minced,1 pinch ground black pepper,1 pinch ground cumin,6 skinless, boneless chicken breast halves - cubed,1 tablespoon vegetable oil,¼ cup minced onion,1 clove garlic, peeled and minced,1 cup water,½ cup chunky peanut butter,2 tablespoons soy sauce,2 tablespoons white sugar,1 tablespoon lemon juice,skewers","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","62 %,4 %,9 %,28 %,16 %,22 %,1 %,154 %,39 %,5 %,7 %,3 %,10 %,24 %,12 %,38 %,10 %"
2021-08-13,Indonesian Spiced Rice,"3 tablespoons vegetable oil,1 large onion, chopped,2 jalapeno peppers, seeded and minced,2 cloves garlic, crushed,1 teaspoon ground turmeric,½ teaspoon ground cinnamon,2 cups uncooked long-grain white rice,2 (14.5 ounce) cans chicken broth,1 cup water,1 bay leaf,2 green onions, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","7 %,13 %,5 %,9 %,5 %,1 %,21 %,8 %,7 %,29 %,2 %,13 %,6 %,3 %,28 %"
2021-08-13,Kecap Manis (Sweet Soy Sauce),"2 ½ cups white sugar,3 cups dark soy sauce,½ cup water,½ star anise pod,2 fresh curry leaves,1 (1 inch) piece fresh ginger root, sliced,4 cloves garlic, minced","carbohydrates:,,,sugars:,,,vitamin a iu:,,,vitamin c:,,,folate:,,,calcium:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","5 %,58 %"
2021-08-13,Mie Goreng - Indonesian Fried Noodles,"3 (3 ounce) packages ramen noodles (without flavor packets),1 tablespoon vegetable oil,1 pound skinless, boneless chicken breast halves, cut into strips,1 teaspoon olive oil,1 teaspoon garlic salt,1 pinch ground black pepper, or to taste,1 tablespoon vegetable oil,½ cup chopped shallots,5 cloves garlic, chopped,1 cup shredded cabbage,1 cup shredded carrots,1 cup broccoli florets,1 cup sliced fresh mushrooms,¼ cup soy sauce,¼ cup sweet soy sauce (Indonesian kecap manis),¼ cup oyster sauce,salt and pepper to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","45 %,11 %,7 %,22 %,24 %,14 %,67 %,91 %,32 %,34 %,7 %,4 %,8 %,13 %,11 %,73 %,10 %"
2021-08-13,Chicken Broccoli Ca - Unieng's Style,"12 ounces boneless, skinless chicken breast halves, cut into bite-sized pieces,1 tablespoon oyster sauce,2 tablespoons dark soy sauce,3 tablespoons vegetable oil,2 cloves garlic, chopped,1 large onion, cut into rings,½ cup water,1 teaspoon ground black pepper,1 teaspoon white sugar,½ medium head bok choy, chopped,1 small head broccoli, chopped,1 tablespoon cornstarch, mixed with equal parts water","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","32 %,3 %,10 %,12 %,7 %,11 %,68 %,79 %,36 %,124 %,21 %,11 %,9 %,16 %,15 %,17 %,11 %"
2021-08-13,Indonesian Pork Satay,"2 cloves garlic,½ cup chopped green onions,1 tablespoon chopped fresh ginger root,1 cup roasted, salted Spanish peanuts,2 tablespoons lemon juice,2 tablespoons honey,½ cup soy sauce,2 teaspoons crushed coriander seed,1 teaspoon red pepper flakes,½ cup chicken broth,½ cup melted butter,1 ½ pounds pork tenderloin, cut into 1 inch cubes,skewers","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","83 %,7 %,17 %,76 %,100 %,52 %,23 %,148 %,45 %,14 %,19 %,6 %,18 %,44 %,24 %,93 %,116 %"
2021-08-13,Pisang Goreng (Indonesian Banana Fritters),"1 ¼ cups all-purpose flour,2 tablespoons granulated sugar,¼ tablespoon vanilla powder,½ cup milk,1 egg,2 tablespoons butter, melted,1 teaspoon rum flavoring,4 ripe bananas, sliced,2 cups oil for frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,24 %,20 %,30 %,30 %,21 %,8 %,38 %,38 %,22 %,27 %,6 %,14 %,20 %,18 %,3 %,40 %"
2021-08-13,Nuoc Cham (Vietnamese Spicy Dipping Sauce),"3 ½ fluid ounces water,6 spicy red chile peppers, seeded and minced,6 cloves garlic, minced,¼ cup fish sauce,¼ cup rice vinegar,¼ cup white sugar,¼ cup lemon juice","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,3 %,2 %,5 %,5 %,12 %,70 %,3 %,1 %,2 %,6 %,3 %,18 %"
2021-08-13,Nuoc Cham Sauce,"2 cloves garlic, minced,1 teaspoon crushed red pepper flakes,3 tablespoons white sugar,2 tablespoons lime juice,4 tablespoons fish sauce,1 cup water","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,3 %,1 %,4 %,2 %,4 %,4 %,2 %,1 %,1 %,7 %,1 %,29 %"
2021-08-13,Cao Lau (Vietnamese Noodle Bowl),"2 tablespoons soy sauce,4 cloves garlic, minced, or more to taste,2 teaspoons Chinese five-spice powder,2 teaspoons white sugar,1 teaspoon paprika,¼ teaspoon chicken bouillon granules,1 ½ pounds pork tenderloin, cut into cubes,2 tablespoons vegetable oil,2 tablespoons water,2 pounds fresh thick Vietnamese-style rice noodles,2 cups bean sprouts,1 cup torn lettuce leaves,1 bunch green onions, chopped,¼ cup fresh basil leaves,¼ cup fresh cilantro leaves,¼ cup crispy chow mein noodles, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","48 %,25 %,11 %,12 %,9 %,16 %,17 %,85 %,37 %,20 %,11 %,7 %,33 %,13 %,13 %,15 %,66 %"
2021-08-13,Chicken Pho,"10 quarts water,3 pounds chicken bones,1 whole chicken,1 medium onion,1 (1 inch) piece ginger,1 (32 fluid ounce) container chicken broth,¼ cup rock sugar,3 teaspoons fish sauce,2 cubes pho ga soup seasoning,1 ½ teaspoons salt,2 (16 ounce) packages rice stick noodles (banh pho),½ pound bean sprouts,1 bunch green onion, chopped,1 bunch cilantro, chopped,6 sprigs Thai basil, or as needed,1 lime, cut in wedges","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,11 %,5 %,17 %,16 %,24 %,8 %,60 %,20 %,11 %,6 %,4 %,9 %,12 %,7 %,21 %,8 %"
2021-08-13,Instant Pot® Beef Pho,"3 pounds beef soup bones,3 whole cloves,3 whole star anise pods,1 (1/2 inch) piece cinnamon stick,1 teaspoon olive oil,1 large onion, chopped,1 (2 inch) piece ginger, peeled,½ pound chuck roast,2 tablespoons fish sauce,1 tablespoon raw sugar,2 teaspoons kosher salt,9 cups water,½ pound top round beef,12 ounces dry rice stick noodles,¼ cup chopped cilantro,2 green onions, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","35 %,17 %,9 %,14 %,16 %,13 %,4 %,35 %,18 %,6 %,4 %,6 %,21 %,11 %,8 %,42 %,6 %"
2021-08-13,Vietnamese Caramelized Pork,"1 tablespoon vegetable oil,1 cup white sugar,2 pounds pork spareribs, cut into 1-inch pieces,2 green onions, cut in 2-inch lengths,1 green chile pepper, chopped,1 teaspoon ground black pepper,2 shallots, finely chopped,2 cloves garlic, minced,salt to taste,1 teaspoon Asian (toasted) sesame oil,1 tablespoon green onion, thinly sliced and separated into rings","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","60 %,18 %,3 %,53 %,59 %,40 %,11 %,92 %,31 %,53 %,5 %,7 %,14 %,13 %,13 %,4 %,44 %"
2021-08-13,Caramel Coated Catfish,"⅓ cup water,2 tablespoons fish sauce,2 shallots, chopped,4 cloves garlic, minced,1 ½ teaspoons ground black pepper,¼ teaspoon red pepper flakes,⅓ cup water,⅓ cup white sugar,2 pounds catfish fillets,½ teaspoon white sugar,1 tablespoon fresh lime juice,1 green onion, thinly sliced,½ cup chopped cilantro","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","74 %,8 %,3 %,27 %,20 %,36 %,18 %,95 %,37 %,13 %,10 %,5 %,11 %,27 %,24 %,27 %,85 %"
2021-08-13,Vietnamese Pickled Daikon Radish and Carrots,"4 cups warm water,¾ cup rice vinegar,3 tablespoons sugar,2 tablespoons salt,½ pound carrots, julienned,½ pound daikon radish, julienned","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,2 %,4 %,76 %,2 %,11 %,3 %,2 %,1 %,2 %,4 %,57 %"
2021-08-13,Erin's Indonesian Chicken,"1 cup uncooked long grain white rice,2 cups water,1 pound fresh green beans, trimmed and snapped,2 teaspoons olive oil,1 pound skinless, boneless chicken breast halves - cut into chunks,¾ cup low-sodium chicken broth,⅓ cup smooth peanut butter,2 teaspoons honey,1 tablespoon low sodium soy sauce,1 teaspoon red chile paste,2 tablespoons lemon juice,3 green onions, thinly sliced,2 tablespoons chopped peanuts (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","71 %,19 %,26 %,29 %,19 %,20 %,18 %,150 %,38 %,40 %,39 %,9 %,24 %,39 %,18 %,13 %,40 %"
2021-08-13,Dragon Fruit Shake,"1 dragon fruit (pitaya),2 tangerines, peeled and segmented,1 lime, juiced,4 leaves fresh basil,2 tablespoons brown sugar,1 cup sparkling mineral water, chilled,1 cup crushed ice","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","3 %,13 %,13 %,1 %,3 %,13 %,4 %,5 %,54 %,4 %,7 %,3 %,5 %,6 %,10 %"
2021-08-13,Lemon Grass and Chicken Summer Rolls,"2 pounds skinless, boneless chicken breast,2 tablespoons minced fresh ginger root,2 tablespoons minced fresh jalapeno chile,½ cup peeled and thinly-julienned seedless cucumber,¼ cup minced fresh Thai basil leaves,¼ cup minced fresh mint leaves,¼ cup minced fresh cilantro,1 ½ tablespoons minced lemon grass,½ cup ground peanuts,¼ cup fish sauce,3 tablespoons lime juice,2 teaspoons white sugar,1 tablespoon sesame oil,1 tablespoon peanut oil,16 rice paper wrappers,16 leaves red leaf lettuce","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","25 %,2 %,3 %,11 %,7 %,10 %,17 %,30 %,10 %,6 %,4 %,2 %,4 %,9 %,4 %,12 %"
