Food name,Ingredients,Nutrition,nutrition value
Kashmiri Lamb,"4  dried red chile peppers (such as cayenne) ,3  long, green fresh chile peppers (such as Indian Jwala) ,1 teaspoon cumin seeds ,1 teaspoon Kashmiri garam masala ,1 (1 inch) piece fresh ginger root, peeled and grated ,5 cloves garlic, crushed ,¼ cup dried unsweetened coconut ,3  tomatoes, chopped ,6 tablespoons vegetable oil ,2 large onions, thinly sliced ,2 pounds lamb meat, cut into 1 1/2-inch cubes ,  salt to taste ,½ teaspoon ground turmeric ,1 cup plain yogurt ,½ teaspoon saffron threads ,20  whole blanched almonds ,¼ cup chopped fresh cilantro ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","56 %,5 %,14 %,54 %,58 %,30 %,23 %,93 %,25 %,117 %,13 %,13 %,17 %,24 %,22 %,5 %,21 %"
Tomato Cucumber Kachumbar,"1 cup halved grape tomatoes ,1 cup diced cucumber ,½ cup chopped green onions ,½ cup chopped fresh cilantro ,1 tablespoon fresh lemon juice ,1 tablespoon chopped fresh mint ,  salt and ground black pepper to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","2 %,2 %,4 %,16 %,4 %,4 %,23 %,5 %,2 %,3 %,5 %,6 %,2 %"
Roti Canai/Paratha (Indian Pancake),"¾ cup warm water ,1 teaspoon salt ,1 pinch white sugar ,4 ¾ cups all-purpose flour ,3 ½ tablespoons clarified butter (ghee) ,1  egg ,1 teaspoon water ,2 tablespoons ghee (clarified butter), divided ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","17 %,18 %,8 %,16 %,29 %,15 %,6 %,47 %,35 %,2 %,20 %,6 %,3 %,12 %,59 %"
Red Split Lentils (Masoor Dal),"1 cup basmati rice ,4 ½ cups water, divided ,1 cup red lentils (masoor dal), rinsed ,½ cup finely chopped red onion  (Optional),1 teaspoon ground cumin ,1 teaspoon ground coriander ,1 teaspoon salt, or to taste ,½ teaspoon ground black pepper  (Optional),½ teaspoon cayenne powder  (Optional),½ teaspoon ground turmeric ,1 cup broccoli florets  (Optional),1 cup diced tomatoes  (Optional),1 cup frozen peas  (Optional),1 tablespoon olive oil, or as needed ,1 cup sliced mushrooms  (Optional),1 tablespoon peeled, finely grated fresh ginger ,2 cloves garlic, finely grated ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","27 %,16 %,29 %,6 %,3 %,19 %,12 %,8 %,39 %,8 %,5 %,17 %,7 %,15 %,17 %,11 %"
Black Chana with Potato,"1 cup dried black chickpeas (garbanzo beans) ,1 ½ teaspoons salt, divided ,½ teaspoon baking soda ,1 quart water ,1  onion, chopped ,1 clove garlic, chopped, or more to taste ,1 (1 inch) piece chopped fresh ginger ,3 tablespoons water ,3 tablespoons vegetable oil ,¼ teaspoon cumin seeds ,2 pinches asafoetida powder ,4  potatoes, peeled and quartered ,1 teaspoon ground coriander ,1 teaspoon garam masala ,¼ teaspoon ground turmeric ,¼ teaspoon cayenne pepper ,2 cups water ,3 tablespoons tamarind paste, or more to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","20 %,17 %,40 %,14 %,7 %,1 %,31 %,40 %,52 %,53 %,8 %,20 %,30 %,27 %,29 %,30 %"
Haleem (Pakistani-Style),"3 pounds thinly sliced beef ,4 cups water ,1 pound cracked wheat ,2 (8 ounce) containers plain yogurt ,1 cup cooked rice ,½ cup yellow lentils ,  1/2 cup white lentils ,4 tablespoons ginger-garlic paste ,2 (1.76 oz) package garam masala ,1 cup water, or more as needed ,  salt to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","24 %,6 %,16 %,6 %,7 %,7 %,1 %,38 %,18 %,5 %,8 %,6 %,10 %,16 %,7 %,4 %,7 %"
Keema Aloo (Ground Beef and Potatoes),"2 tablespoons extra-virgin olive oil ,1  extra-large Spanish onion, chopped ,2 tablespoons water  (Optional),2 pounds lean ground beef ,4 cloves garlic, minced ,2 tablespoons grated fresh ginger root ,1  serrano chile pepper, finely chopped ,2 teaspoons chopped fresh cilantro ,1 tablespoon ground coriander ,1 ½ teaspoons salt ,1 ½ teaspoons ground cumin ,1 teaspoon ground cayenne pepper ,1 teaspoon ground turmeric ,1 (28 ounce) can diced tomatoes ,3  potatoes, peeled and diced ,1 cup frozen green peas ,1 teaspoon garam masala ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","51 %,8 %,18 %,27 %,30 %,25 %,27 %,78 %,36 %,49 %,9 %,7 %,31 %,17 %,23 %,28 %,18 %"
Balti Chicken Pasanda,"4 tablespoons Greek yogurt ,1 tablespoon ground almonds ,2 teaspoons garam masala ,1 teaspoon minced garlic ,1 teaspoon grated fresh ginger  ,1 teaspoon chili powder ,1 teaspoon salt ,½ teaspoon black cumin seeds ,1 (1 inch) piece cinnamon stick ,4 pods green cardamom ,  6 whole black peppercorns ,1 ½ pounds chicken, cubed ,5 tablespoons vegetable oil ,2 medium onions, diced ,3 peppers fresh green chile peppers, chopped ,2 tablespoons finely chopped cilantro, plus more for garnish ,½ cup light cream ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","63 %,7 %,12 %,68 %,66 %,44 %,22 %,141 %,44 %,146 %,10 %,8 %,13 %,18 %,14 %,37 %,20 %"
Coconut Chikki,"1 tablespoon ghee ,4 cups grated dried coconut ,¾ cup brown sugar ,¾ cup white sugar ,¼ cup water, or as needed ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,16 %,30 %,49 %,138 %,1 %,1 %,7 %,9 %,1 %,1 %,3 %,9 %,16 %,8 %,1 %"
Shami Kabab (Bun Kabab),"2 pounds ground beef ,1 tablespoon garlic paste ,1 tablespoon ginger paste ,1 teaspoon ground coriander, or more to taste ,1 teaspoon ground cumin, or more to taste ,½ teaspoon ground turmeric ,½ teaspoon garam masala ,½ teaspoon ground red chile pepper, or to taste ,  salt to taste ,½ cup water ,½ cup chana dal ,½ cup chopped cilantro ,2  eggs ,1 tablespoon chopped fresh cilantro ,½ teaspoon ground red chile pepper, or to taste ,  salt to taste ,¼ cup bread crumbs, or as needed  (Optional),¼ cup vegetable oil, or as needed ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","32 %,3 %,10 %,27 %,28 %,26 %,4 %,50 %,11 %,2 %,9 %,3 %,13 %,9 %,8 %,6 %,10 %"
Curried Beef with Winter Vegetables,"½ pound  beef for stew, such as beef chuck roast, cut into 1-inch chunks ,3 tablespoons olive oil ,2 (3 inch) pieces fresh ginger root, peeled and diced ,3 cloves garlic, minced ,2  onions, peeled and diced ,2  celery ribs, chopped ,2 tablespoons curry powder, or to taste ,2 teaspoons coriander powder ,1 teaspoon Asian five-spice powder ,1 teaspoon ground turmeric ,2  carrots, peeled and sliced ,  parsnips, peeled and sliced ,2  potatoes, peeled and cubed ,1  zucchini, sliced ,2  apples - peeled, cored and chopped ,1 cup raisins ,1 cup cashews ,½ cup water ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","21 %,13 %,20 %,27 %,20 %,5 %,54 %,30 %,29 %,33 %,12 %,7 %,19 %,31 %,22 %,6 %,19 %"
Pakistani Potato Chicken,"3 tablespoons vegetable oil ,2 teaspoons garlic paste ,1 teaspoon minced fresh ginger root ,1 teaspoon round red chile pepper, minced, or to taste ,½ teaspoon ground cumin ,  salt to taste ,¼ cup plain yogurt ,1 (3 pound) broiler/fryer chicken, cut up and skin removed ,1  green bell pepper, chopped ,4 medium potatoes, peeled and cut into 1-inch cubes ,1 tablespoon fresh chopped cilantro, for garnish ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","92 %,9 %,14 %,64 %,52 %,57 %,9 %,198 %,79 %,80 %,10 %,7 %,19 %,30 %,31 %,9 %,14 %"
Pakistani Meatballs with Gravy (Koftay),"1 ¼ pounds lean ground beef ,2  onions, thinly sliced, divided ,1 teaspoon chili powder ,½ teaspoon ground black pepper ,½ teaspoon ground cloves ,½ teaspoon ground cumin ,½ teaspoon ground cardamom ,1 tablespoon vegetable oil ,1 cup yogurt ,½ cup dry lentils ,1 teaspoon ginger paste ,1 teaspoon garlic paste ,1 teaspoon crushed coriander seed ,2 ½ cups water ,  crushed red pepper to taste ,  salt to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","92 %,10 %,35 %,50 %,59 %,40 %,6 %,119 %,44 %,14 %,46 %,21 %,37 %,31 %,30 %,9 %,28 %"
Kala Chola Pakistani-Style,"1 ½ cups dry black garbanzo beans (kala channa) ,  water to cover ,3 cups water ,2  tomatoes, finely chopped ,1  onion, finely chopped ,1  jalapeno pepper, finely chopped ,3 tablespoons vegetable oil ,1 teaspoon salt ,½ teaspoon ground turmeric ,½ teaspoon ground red chile pepper ,4  dried red chile peppers  (Optional),  water as needed ,2 tablespoons chopped fresh cilantro ,1 tablespoon finely chopped onion ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","30 %,17 %,56 %,22 %,10 %,19 %,30 %,24 %,30 %,73 %,12 %,28 %,35 %,21 %,40 %,26 %"
Sweet Rice (Zarda),"4 cups uncooked white rice ,¼ teaspoon orange food color ,10 pods whole cardamom ,2 tablespoons vegetable oil ,4 cups white sugar ,3 tablespoons heavy cream ,1 tablespoon raisins ,1 tablespoon chopped walnuts ,1 tablespoon chopped almonds ,2 teaspoons grated orange zest ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","7 %,28 %,3 %,5 %,5 %,1 %,1 %,20 %,5 %,1 %,27 %,2 %,11 %,5 %,2 %,27 %"
Pakistani-Style Roast Chicken Thighs,"2 pounds chicken thighs ,1  lemon, juiced ,2 tablespoons ketchup ,2 teaspoons garlic powder ,2 teaspoons onion powder ,2 teaspoons ground coriander ,2 teaspoons ground cumin ,2 teaspoons garam masala ,2 teaspoons brown sugar ,2 teaspoons chile powder ,1 teaspoon paprika ,1 teaspoon dried sage ,1 teaspoon dried mint ,  cooking spray ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","41 %,2 %,6 %,27 %,25 %,32 %,8 %,49 %,23 %,24 %,3 %,4 %,10 %,11 %,8 %,5 %,9 %"
Pakistani Chicken Karahi,"½ cup sunflower oil ,1 (3 pound) whole chicken, giblets discarded, cut into 12 pieces ,¼ cup water ,2 teaspoons ground cumin ,1 ½ teaspoons salt ,1 ½ teaspoons ginger and garlic paste ,½ teaspoon red chile powder ,¼ teaspoon ground turmeric ,6  ripe tomatoes, roughly chopped ,4  green chile peppers, finely chopped, or more to taste ,1 bunch fresh cilantro leaves, finely chopped ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","46 %,3 %,11 %,51 %,29 %,21 %,48 %,77 %,26 %,157 %,10 %,5 %,14 %,16 %,19 %,28 %,20 %"
Pakistani Pot Roast Beef Fillets (Pasanday),"1 cup plain yogurt ,1 teaspoon ginger garlic paste ,2 teaspoons crushed red pepper flakes ,½ teaspoon ground black cumin ,½ teaspoon ground cloves ,¼ teaspoon ground turmeric ,2 teaspoons salt ,2 pounds round steak, cut into pieces ,¾ cup vegetable oil ,1  medium onion, thinly sliced ,1 ½ tablespoons lemon juice ,1 bunch fresh cilantro, for garnish ,4  fresh green chilies, for garnish ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","54 %,2 %,4 %,49 %,39 %,24 %,21 %,76 %,42 %,100 %,7 %,8 %,16 %,15 %,18 %,28 %,15 %"
Pakistani Lamb Chops,"¼ cup oil ,2 pounds lamb chops ,3 pods green cardamom ,1 pod black cardamom ,2  bay leaves ,1  cinnamon stick ,1 teaspoon cumin seeds ,6 large onions, thinly sliced ,6 cloves garlic, minced ,1 tablespoon minced fresh ginger root ,2 teaspoons red chile powder ,½ teaspoon ground turmeric ,  salt to taste ,¼ cup water ,2  tomatoes, chopped ,3  green chile peppers, halved and seeded ,1 tablespoon chopped fresh cilantro, or to taste ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","51 %,7 %,17 %,47 %,52 %,30 %,18 %,93 %,29 %,121 %,14 %,8 %,16 %,18 %,21 %,5 %,21 %"
Curry Pasta - Pakistani Style,"¼ cup chickpea flour (besan) ,4  red bell peppers, seeded and diced ,3  fresh curry leaves ,1 pound cubed skinless, boneless chicken ,1 tablespoon ginger garlic paste ,1 teaspoon ground turmeric ,2 teaspoons hot paprika ,¼ cup water ,1 (2 ounce) package coconut milk powder ,1 cup water ,1 (16 ounce) package spaghetti ,3  green chile peppers, sliced into thin rings ,½ cup chopped fresh cilantro ,1  lemon, cut into thin slices ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","84 %,34 %,33 %,22 %,45 %,20 %,106 %,188 %,56 %,429 %,84 %,9 %,35 %,42 %,24 %,9 %,131 %"
Butter Lamb Gravy,"2 pounds boneless lamb shoulder, cut into 1 inch pieces ,½ teaspoon garam masala ,  salt to taste ,2 tablespoons butter, divided ,1  onion, chopped ,½ teaspoon ground turmeric  (Optional),½ teaspoon minced ginger ,½ teaspoon minced garlic ,½ teaspoon cayenne pepper, or to taste ,1 tablespoon tomato paste ,1 cup water ,½ cup heavy cream ,1 tablespoon honey ,1 cup chopped fresh cilantro ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","46 %,3 %,5 %,34 %,56 %,38 %,21 %,66 %,10 %,10 %,7 %,5 %,12 %,10 %,9 %,5 %,7 %"
Spinach and Cauliflower Bhaji,"¼ cup vegetable oil ,2 large onions, coarsely chopped ,1 head cauliflower, cut into florets ,2 cloves garlic, crushed ,1 (1 inch) piece fresh ginger, peeled and chopped  ,2 teaspoons ground coriander ,1 teaspoon ground cumin ,1 teaspoon ground turmeric ,1 ¼ teaspoons cayenne pepper ,1 (14.5 ounce) can diced tomatoes ,1 ¼ cups vegetable broth ,  salt and ground black pepper to taste ,1 pound fresh spinach, chopped and stems removed ","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","17 %,9 %,38 %,23 %,12 %,227 %,32 %,49 %,191 %,81 %,22 %,32 %,48 %,40 %,17 %,26 %"
Pakistani Ground Beef Curry,"6 tablespoons olive oil ,1 small onion, diced ,1 pound ground beef ,2 medium tomatoes, chopped ,1 tablespoon curry powder ,1 teaspoon paprika ,1 teaspoon salt ,¾ teaspoon black pepper ,½ teaspoon chile powder ,¼ teaspoon cayenne pepper ,1 (8.5 ounce) can peas, including liquid  (Optional)","protein:                      ,                      ,                    ,carbohydrates:                      ,                      ,                    ,dietary fiber:                      ,                      ,                    ,sugars:                      ,                      ,                    ,fat:                      ,                      ,                    ,saturated fat:                      ,                      ,                    ,cholesterol:                      ,                      ,                    ,vitamin a iu:                      ,                      ,                    ,niacin equivalents:                      ,                      ,                    ,vitamin b6:                      ,                      ,                    ,vitamin c:                      ,                      ,                    ,folate:                      ,                      ,                    ,calcium:                      ,                      ,                    ,iron:                      ,                      ,                    ,magnesium:                      ,                      ,                    ,potassium:                      ,                      ,                    ,sodium:                      ,                      ,                    ,thiamin:                      ,                      ,                    ,calories from fat:                      ,                      ,                    ","44 %,4 %,15 %,53 %,41 %,23 %,22 %,71 %,22 %,26 %,10 %,4 %,20 %,14 %,14 %,26 %,15 %"
